"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
9963,6273,3,69,6.8143,,2456984,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9964,6274,103,70,20.1296,,2456917,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9965,6275,258,51,24.495,,2456902,0,"LSL",0.1,0.5,0.1,-0.64,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9966,6276,316,-44,21.686,,2456910,0,"LSL",0.1,0.5,0.1,-0.49,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9967,6276,190,-82,21.685,,2456910,0,"LSL",0.1,0.5,0.1,-0.53,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9968,6277,82,76,8.8086,,2457022,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9969,6278,303,34,48.095,,2456919,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9970,6278,115,20,48.1,,2456919,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9971,6279,80,7,19.331,,2457164,0,"LSL",0.1,0.5,0.1,-1.49,,,,,,,,,,,,1,,"2022-12-01",,2023-05-23 07:48:57,2023-05-23 07:48:57
9972,6280,344,-60,9.8902,,2456961,0,"LSL",0.1,0.5,0.1,-0.47,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9973,6281,151,86,10.2347,,2457205,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9974,6282,152,32,4.66467,,2456916,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9975,6283,83,45,14.9275,,2456916,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9976,6284,69,82,3.67504,,2456950,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9977,6285,105,84,6.8901,,2456965,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9978,6286,346,74,7.0442,,2456905,0,"LSL",0.1,0.5,0.1,-0.63,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9979,6287,354,-77,9.1657,,2457024,0,"LSL",0.1,0.5,0.1,-0.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9980,6287,105,-61,9.1659,,2457024,0,"LSL",0.1,0.5,0.1,0,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9981,6288,47,33,17.1462,,2456905,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9982,6288,230,34,17.1464,,2456905,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9983,6289,80,88,9.2315,,2456918,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9984,6290,287,85,6.51208,,2456953,0,"LSL",0.1,0.5,0.1,-1.1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9985,6291,92,-70,9.7752,,2457046,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9986,6291,298,-37,9.7755,,2457046,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9987,6292,182,-87,9.1638,,2457081,0,"LSL",0.1,0.5,0.1,-0.54,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9988,6293,329,71,25.361,,2457144,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9989,6294,227,66,9.8828,,2457022,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9990,6295,186,-63,5.95383,,2456982,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9991,6296,95,-5,4.73151,,2456898,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9992,6296,275,6,4.73153,,2456898,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9993,6297,272,75,6.47925,,2456910,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9994,6298,165,87,102.28,,2456915,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9995,6299,197,-66,11.2077,,2456919,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9996,6300,63,34,49.028,,2456968,0,"LSL",0.1,0.5,0.1,-0.6,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9997,6300,244,34,49.029,,2456968,0,"LSL",0.1,0.5,0.1,-0.6,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9998,6301,37,24,13.1712,,2457028,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
9999,6301,218,20,13.1711,,2457028,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10000,6302,85,-72,14.4324,,2457075,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10001,6303,38,-81,5.05584,,2457021,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10002,6303,259,-57,5.05584,,2457021,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10003,6304,235,-63,5.32016,,2456903,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10004,6304,31,-57,5.32014,,2456903,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10005,6305,353,-76,7.9602,,2456905,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10006,6306,210,32,23.183,,2457022,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10007,6307,215,61,4.62453,,2456962,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10008,6308,41,18,20.5983,,2456959,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10009,6308,223,32,20.5987,,2456959,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10010,6309,298,-80,4.8415,,2456946,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10011,6310,116,-58,3.94314,,2456881,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10012,6310,282,-55,3.94314,,2456881,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10013,6311,11,78,21.882,,2457022,0,"LSL",0.1,0.5,0.1,-1.2,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10014,6312,59,-62,5.24543,,2456915,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10015,6313,270,48,19.997,,2457087,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10016,6313,85,39,19.997,,2457087,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10017,6314,214,-56,3.96854,,2456886,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10018,6315,39,-84,4.67069,,2456909,0,"LSL",0.1,0.5,0.1,-0.69,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10019,6316,2,-68,4.91706,,2456902,0,"LSL",0.1,0.5,0.1,-1.16,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10020,6316,156,-64,4.91707,,2456902,0,"LSL",0.1,0.5,0.1,-1.19,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10021,6317,178,82,9.224,,2456911,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10022,6318,222,82,8.1954,,2456958,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10023,6318,32,66,8.1955,,2456958,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10024,6319,107,-86,8.221,,2456960,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:58,2023-05-23 07:48:58
10025,6320,213,46,14.806,,2456904,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10026,6320,32,36,14.806,,2456904,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10027,6321,207,60,8.3358,,2456962,0,"LSL",0.1,0.5,0.1,-1.18,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10028,6321,44,46,8.3358,,2456962,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10029,6322,136,-79,6.28791,,2456897,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10030,6323,308,-56,52.353,,2456990,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10031,6324,125,64,12.4737,,2456898,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10032,6324,335,68,12.4738,,2456898,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10033,6325,357,34,14.4873,,2456960,0,"LSL",0.1,0.5,0.1,-1.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10034,6326,326,-80,7.0229,,2456882,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10035,6327,85,-88,3.12247,,2456913,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10036,6328,70,75,5.44865,,2456880,0,"LSL",0.1,0.5,0.1,-0.63,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10037,6329,240,-76,12.593,,2456895,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10038,6330,250,-57,40.425,,2457088,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10039,6330,60,-61,40.426,,2457088,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10040,6331,183,71,5.54572,,2456922,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10041,6332,286,-33,26.524,,2456918,0,"LSL",0.1,0.5,0.1,-1.17,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10042,6332,104,-7,26.525,,2456918,0,"LSL",0.1,0.5,0.1,-1.16,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10043,6333,98,51,2.50954,,2456884,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10044,6334,134,29,6.4286,,2457021,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10045,6334,310,8,6.4286,,2457021,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10046,6335,273,-83,7.8019,,2456911,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10047,6336,44,-90,5.29548,,2457148,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10048,6337,237,73,5.0857,,2456916,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10049,6338,65,86,5.59717,,2456957,0,"LSL",0.1,0.5,0.1,-0.61,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10050,6339,42,-88,27.482,,2456957,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10051,6340,172,-76,4.46107,,2456914,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10052,6341,271,34,65.078,,2456962,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10053,6341,97,62,65.081,,2456962,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10054,6342,112,24,84.83,,2456963,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10055,6343,275,-64,13.7677,,2457146,0,"LSL",0.1,0.5,0.1,-0.93,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10056,6343,46,-45,13.7674,,2457146,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10057,6344,57,34,4.50813,,2456887,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:59,2023-05-23 07:48:59
10058,6344,246,39,4.50814,,2456887,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10059,6345,7,79,91.48,,2456906,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10060,6346,12,66,6.72081,,2456914,0,"LSL",0.1,0.5,0.1,-1.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10061,6347,110,-63,96.68,,2457028,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10062,6348,101,-62,4.93649,,2457024,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10063,6349,41,-66,76.06,,2456968,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10064,6349,250,-59,76.06,,2456968,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10065,6350,167,24,2.60452,,2457021,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10066,6350,341,15,2.60454,,2457021,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10067,6351,186,-61,83.13,,2456960,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10068,6352,162,38,5.86681,,2456897,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10069,6352,339,34,5.86679,,2456897,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10070,6353,62,62,4.55405,,2457022,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10071,6354,10,56,8.5834,,2456967,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10072,6354,147,47,8.5834,,2456967,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10073,6355,343,-61,8.7392,,2456891,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10074,6356,70,46,11.9943,,2456920,0,"LSL",0.1,0.5,0.1,-1.04,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10075,6356,254,42,11.9941,,2456920,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10076,6357,53,56,6.5204,,2457140,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10077,6357,287,66,6.5205,,2457140,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10078,6358,79,-76,5.53111,,2457016,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10079,6359,11,75,3.24796,,2456921,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10080,6360,265,-81,2.91146,,2456890,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10081,6361,26,85,3.92022,,2456959,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10082,6362,216,77,4.89391,,2456942,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10083,6363,196,42,254.7,,2456900,0,"LSL",0.1,0.5,0.1,0,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10084,6363,11,47,254.8,,2456900,0,"LSL",0.1,0.5,0.1,0,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10085,6364,198,-72,8.8126,,2457143,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10086,6365,8,-17,9.5588,,2457027,0,"LSL",0.1,0.5,0.1,-0.69,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10087,6365,182,-13,9.5584,,2457027,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10088,6366,234,69,4.04945,,2456915,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10089,6367,106,-88,3.62225,,2456948,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10090,6368,326,89,4.11481,,2456962,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:00,2023-05-23 07:49:00
10091,6368,75,55,4.11481,,2456962,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10092,6369,62,36,940.1,,2456963,0,"LSL",0.1,0.5,0.1,-0.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10093,6370,60,55,27.371,,2456911,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10094,6370,292,36,27.373,,2456911,0,"LSL",0.1,0.5,0.1,-1.22,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10095,6371,244,76,9.5314,,2457103,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10096,6372,152,48,70.28,,2456894,0,"LSL",0.1,0.5,0.1,-0.98,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10097,6373,104,87,3.68998,,2456979,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10098,6374,62,66,4.5071,,2457020,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10099,6374,246,71,4.50711,,2457020,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10100,6375,118,78,3.43234,,2456881,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10101,6375,309,53,3.43234,,2456881,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10102,6376,90,62,6.6858,,2456957,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10103,6376,287,53,6.6858,,2456957,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10104,6377,227,-64,8.3283,,2456911,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10105,6377,22,-56,8.3283,,2456911,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10106,6378,136,-52,5.16005,,2456918,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10107,6379,33,61,19.9976,,2456896,0,"LSL",0.1,0.5,0.1,-0.62,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10108,6380,263,-73,3.24863,,2456902,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10109,6380,83,-71,3.24863,,2456902,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
10110,6381,1,87,141.36,,2456904,0,"LSL",0.1,0.5,0.1,-0.62,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:49:01,2023-05-23 07:49:01
